timestamp,symbol,high,low,open,_id,volume,close
2025-02-17T14:21:00.000Z,VIX-USD,15.40999984741211,15.399999618530273,15.399999618530273,67bc532d75c878a341a47bb2,0,15.40999984741211
2025-02-17T14:22:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47bb3,0,15.40999984741211
2025-02-17T14:23:00.000Z,VIX-USD,15.40999984741211,15.390000343322754,15.40999984741211,67bc532d75c878a341a47bb4,0,15.390000343322754
2025-02-17T14:24:00.000Z,VIX-USD,15.40999984741211,15.399999618530273,15.399999618530273,67bc532d75c878a341a47bb5,0,15.40999984741211
2025-02-17T14:25:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.40999984741211,67bc532d75c878a341a47bb6,0,15.40999984741211
2025-02-17T14:26:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.40999984741211,67bc532d75c878a341a47bb7,0,15.420000076293945
2025-02-17T14:27:00.000Z,VIX-USD,15.4399995803833,15.420000076293945,15.420000076293945,67bc532d75c878a341a47bb8,0,15.4399995803833
2025-02-17T14:28:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.449999809265137,67bc532d75c878a341a47bb9,0,15.449999809265137
2025-02-17T14:29:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.449999809265137,67bc532d75c878a341a47bba,0,15.4399995803833
2025-02-17T14:30:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.449999809265137,67bc532d75c878a341a47bbb,0,15.460000038146973
2025-02-17T14:31:00.000Z,VIX-USD,15.479999542236328,15.470000267028809,15.470000267028809,67bc532d75c878a341a47bbc,0,15.479999542236328
2025-02-17T14:32:00.000Z,VIX-USD,15.5,15.470000267028809,15.479999542236328,67bc532d75c878a341a47bbd,0,15.5
2025-02-17T14:33:00.000Z,VIX-USD,15.510000228881836,15.5,15.510000228881836,67bc532d75c878a341a47bbe,0,15.5
2025-02-17T14:34:00.000Z,VIX-USD,15.510000228881836,15.5,15.5,67bc532d75c878a341a47bbf,0,15.510000228881836
2025-02-17T14:35:00.000Z,VIX-USD,15.529999732971191,15.510000228881836,15.510000228881836,67bc532d75c878a341a47bc0,0,15.529999732971191
2025-02-17T14:36:00.000Z,VIX-USD,15.550000190734863,15.539999961853027,15.539999961853027,67bc532d75c878a341a47bc1,0,15.539999961853027
2025-02-17T14:37:00.000Z,VIX-USD,15.5600004196167,15.550000190734863,15.550000190734863,67bc532d75c878a341a47bc2,0,15.5600004196167
2025-02-17T14:38:00.000Z,VIX-USD,15.5600004196167,15.550000190734863,15.5600004196167,67bc532d75c878a341a47bc3,0,15.550000190734863
2025-02-17T14:39:00.000Z,VIX-USD,15.569999694824219,15.5600004196167,15.569999694824219,67bc532d75c878a341a47bc4,0,15.5600004196167
2025-02-17T14:40:00.000Z,VIX-USD,15.5600004196167,15.529999732971191,15.5600004196167,67bc532d75c878a341a47bc5,0,15.529999732971191
2025-02-17T14:41:00.000Z,VIX-USD,15.529999732971191,15.510000228881836,15.529999732971191,67bc532d75c878a341a47bc6,0,15.510000228881836
2025-02-17T14:42:00.000Z,VIX-USD,15.529999732971191,15.510000228881836,15.510000228881836,67bc532d75c878a341a47bc7,0,15.529999732971191
2025-02-17T14:43:00.000Z,VIX-USD,15.550000190734863,15.539999961853027,15.539999961853027,67bc532d75c878a341a47bc8,0,15.539999961853027
2025-02-17T14:44:00.000Z,VIX-USD,15.539999961853027,15.529999732971191,15.539999961853027,67bc532d75c878a341a47bc9,0,15.529999732971191
2025-02-17T14:45:00.000Z,VIX-USD,15.539999961853027,15.520000457763672,15.529999732971191,67bc532d75c878a341a47bca,0,15.539999961853027
2025-02-17T14:46:00.000Z,VIX-USD,15.539999961853027,15.529999732971191,15.539999961853027,67bc532d75c878a341a47bcb,0,15.529999732971191
2025-02-17T14:47:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a47bcc,0,15.529999732971191
2025-02-17T14:48:00.000Z,VIX-USD,15.539999961853027,15.539999961853027,15.539999961853027,67bc532d75c878a341a47bcd,0,15.539999961853027
2025-02-17T14:49:00.000Z,VIX-USD,15.550000190734863,15.539999961853027,15.539999961853027,67bc532d75c878a341a47bce,0,15.550000190734863
2025-02-17T14:50:00.000Z,VIX-USD,15.539999961853027,15.539999961853027,15.539999961853027,67bc532d75c878a341a47bcf,0,15.539999961853027
2025-02-17T14:51:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a47bd0,0,15.529999732971191
2025-02-17T14:52:00.000Z,VIX-USD,15.539999961853027,15.529999732971191,15.539999961853027,67bc532d75c878a341a47bd1,0,15.529999732971191
2025-02-17T14:53:00.000Z,VIX-USD,15.539999961853027,15.529999732971191,15.539999961853027,67bc532d75c878a341a47bd2,0,15.529999732971191
2025-02-17T14:54:00.000Z,VIX-USD,15.539999961853027,15.529999732971191,15.529999732971191,67bc532d75c878a341a47bd3,0,15.529999732971191
2025-02-17T14:55:00.000Z,VIX-USD,15.539999961853027,15.529999732971191,15.539999961853027,67bc532d75c878a341a47bd4,0,15.529999732971191
2025-02-17T14:56:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a47bd5,0,15.529999732971191
2025-02-17T14:57:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a47bd6,0,15.520000457763672
2025-02-17T14:58:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a47bd7,0,15.520000457763672
2025-02-17T14:59:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a47bd8,0,15.520000457763672
2025-02-17T15:00:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a47bd9,0,15.529999732971191
2025-02-17T15:01:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a47bda,0,15.520000457763672
2025-02-17T15:02:00.000Z,VIX-USD,15.539999961853027,15.529999732971191,15.529999732971191,67bc532d75c878a341a47bdb,0,15.539999961853027
2025-02-17T15:03:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a47bdc,0,15.529999732971191
2025-02-17T15:04:00.000Z,VIX-USD,15.529999732971191,15.510000228881836,15.529999732971191,67bc532d75c878a341a47bdd,0,15.510000228881836
2025-02-17T15:05:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.510000228881836,67bc532d75c878a341a47bde,0,15.520000457763672
2025-02-17T15:06:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a47bdf,0,15.510000228881836
2025-02-17T15:07:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a47be0,0,15.510000228881836
2025-02-17T15:08:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a47be1,0,15.510000228881836
2025-02-17T15:09:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a47be2,0,15.510000228881836
2025-02-17T15:10:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a47be3,0,15.510000228881836
2025-02-17T15:11:00.000Z,VIX-USD,15.510000228881836,15.5,15.510000228881836,67bc532d75c878a341a47be4,0,15.5
2025-02-17T15:12:00.000Z,VIX-USD,15.510000228881836,15.5,15.5,67bc532d75c878a341a47be5,0,15.510000228881836
2025-02-17T15:13:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a47be6,0,15.510000228881836
2025-02-17T15:14:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.510000228881836,67bc532d75c878a341a47be7,0,15.520000457763672
2025-02-17T15:15:00.000Z,VIX-USD,15.510000228881836,15.510000228881836,15.510000228881836,67bc532d75c878a341a47be8,0,15.510000228881836
2025-02-17T15:16:00.000Z,VIX-USD,15.510000228881836,15.5,15.510000228881836,67bc532d75c878a341a47be9,0,15.5
2025-02-17T15:17:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a47bea,0,15.5
2025-02-17T15:18:00.000Z,VIX-USD,15.5,15.5,15.5,67bc532d75c878a341a47beb,0,15.5
2025-02-17T15:19:00.000Z,VIX-USD,15.489999771118164,15.470000267028809,15.489999771118164,67bc532d75c878a341a47bec,0,15.470000267028809
2025-02-17T15:20:00.000Z,VIX-USD,15.489999771118164,15.470000267028809,15.470000267028809,67bc532d75c878a341a47bed,0,15.470000267028809
2025-02-17T15:21:00.000Z,VIX-USD,15.470000267028809,15.460000038146973,15.470000267028809,67bc532d75c878a341a47bee,0,15.460000038146973
2025-02-17T15:22:00.000Z,VIX-USD,15.460000038146973,15.40999984741211,15.460000038146973,67bc532d75c878a341a47bef,0,15.40999984741211
2025-02-17T15:23:00.000Z,VIX-USD,15.420000076293945,15.40999984741211,15.40999984741211,67bc532d75c878a341a47bf0,0,15.420000076293945
2025-02-17T15:24:00.000Z,VIX-USD,15.470000267028809,15.420000076293945,15.420000076293945,67bc532d75c878a341a47bf1,0,15.470000267028809
2025-02-17T15:25:00.000Z,VIX-USD,15.479999542236328,15.470000267028809,15.470000267028809,67bc532d75c878a341a47bf2,0,15.479999542236328
2025-02-17T15:26:00.000Z,VIX-USD,15.479999542236328,15.470000267028809,15.479999542236328,67bc532d75c878a341a47bf3,0,15.479999542236328
2025-02-17T15:27:00.000Z,VIX-USD,15.479999542236328,15.470000267028809,15.479999542236328,67bc532d75c878a341a47bf4,0,15.470000267028809
2025-02-17T15:28:00.000Z,VIX-USD,15.479999542236328,15.470000267028809,15.479999542236328,67bc532d75c878a341a47bf5,0,15.479999542236328
2025-02-17T15:29:00.000Z,VIX-USD,15.479999542236328,15.460000038146973,15.479999542236328,67bc532d75c878a341a47bf6,0,15.460000038146973
2025-02-17T15:30:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47bf7,0,15.460000038146973
2025-02-17T15:31:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47bf8,0,15.460000038146973
2025-02-17T15:32:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47bf9,0,15.460000038146973
2025-02-17T15:33:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47bfa,0,15.460000038146973
2025-02-17T15:34:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47bfb,0,15.460000038146973
2025-02-17T15:35:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47bfc,0,15.460000038146973
2025-02-17T15:36:00.000Z,VIX-USD,15.460000038146973,15.460000038146973,15.460000038146973,67bc532d75c878a341a47bfd,0,15.460000038146973
2025-02-17T15:37:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47bfe,0,15.4399995803833
2025-02-17T15:38:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.4399995803833,67bc532d75c878a341a47bff,0,15.449999809265137
2025-02-17T15:39:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.449999809265137,67bc532d75c878a341a47c00,0,15.4399995803833
2025-02-17T15:40:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.4399995803833,67bc532d75c878a341a47c01,0,15.449999809265137
2025-02-17T15:41:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.449999809265137,67bc532d75c878a341a47c02,0,15.449999809265137
2025-02-17T15:42:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47c03,0,15.449999809265137
2025-02-17T15:43:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47c04,0,15.449999809265137
2025-02-17T15:44:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47c05,0,15.449999809265137
2025-02-17T15:45:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.449999809265137,67bc532d75c878a341a47c06,0,15.4399995803833
2025-02-17T15:46:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47c07,0,15.4399995803833
2025-02-17T15:47:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47c08,0,15.4399995803833
2025-02-17T15:48:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47c09,0,15.449999809265137
2025-02-17T15:49:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.460000038146973,67bc532d75c878a341a47c0a,0,15.449999809265137
2025-02-17T15:50:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47c0b,0,15.449999809265137
2025-02-17T15:51:00.000Z,VIX-USD,15.449999809265137,15.449999809265137,15.449999809265137,67bc532d75c878a341a47c0c,0,15.449999809265137
2025-02-17T15:52:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.449999809265137,67bc532d75c878a341a47c0d,0,15.449999809265137
2025-02-17T15:53:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.449999809265137,67bc532d75c878a341a47c0e,0,15.449999809265137
2025-02-17T15:56:00.000Z,VIX-USD,15.479999542236328,15.460000038146973,15.479999542236328,67bc532d75c878a341a47c0f,0,15.460000038146973
2025-02-17T15:57:00.000Z,VIX-USD,15.460000038146973,15.449999809265137,15.460000038146973,67bc532d75c878a341a47c10,0,15.449999809265137
2025-02-17T15:58:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.449999809265137,67bc532d75c878a341a47c11,0,15.4399995803833
2025-02-17T15:59:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47c12,0,15.4399995803833
2025-02-17T16:00:00.000Z,VIX-USD,15.449999809265137,15.4399995803833,15.4399995803833,67bc532d75c878a341a47c13,0,15.4399995803833
2025-02-17T16:01:00.000Z,VIX-USD,15.4399995803833,15.4399995803833,15.4399995803833,67bc532d75c878a341a47c14,0,15.4399995803833
2025-02-17T16:02:00.000Z,VIX-USD,15.4399995803833,15.40999984741211,15.4399995803833,67bc532d75c878a341a47c15,0,15.40999984741211
2025-02-17T16:03:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47c16,0,15.40999984741211
2025-02-17T16:04:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47c17,0,15.40999984741211
2025-02-17T16:05:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47c18,0,15.40999984741211
2025-02-17T16:06:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47c19,0,15.40999984741211
2025-02-17T16:07:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47c1a,0,15.40999984741211
2025-02-17T16:08:00.000Z,VIX-USD,15.40999984741211,15.40999984741211,15.40999984741211,67bc532d75c878a341a47c1b,0,15.40999984741211
2025-02-17T16:09:00.000Z,VIX-USD,15.40999984741211,15.399999618530273,15.40999984741211,67bc532d75c878a341a47c1c,0,15.399999618530273
2025-02-17T16:10:00.000Z,VIX-USD,15.399999618530273,15.399999618530273,15.399999618530273,67bc532d75c878a341a47c1d,0,15.399999618530273
2025-02-17T16:11:00.000Z,VIX-USD,15.40999984741211,15.399999618530273,15.399999618530273,67bc532d75c878a341a47c1e,0,15.40999984741211
2025-02-17T16:12:00.000Z,VIX-USD,15.40999984741211,15.399999618530273,15.40999984741211,67bc532d75c878a341a47c1f,0,15.399999618530273
2025-02-17T16:13:00.000Z,VIX-USD,15.399999618530273,15.399999618530273,15.399999618530273,67bc532d75c878a341a47c20,0,15.399999618530273
2025-02-17T16:14:00.000Z,VIX-USD,15.399999618530273,15.399999618530273,15.399999618530273,67bc532d75c878a341a47c21,0,15.399999618530273
2025-02-17T16:15:00.000Z,VIX-USD,15.399999618530273,15.380000114440918,15.399999618530273,67bc532d75c878a341a47c22,0,15.380000114440918
2025-02-17T16:16:00.000Z,VIX-USD,15.369999885559082,15.369999885559082,15.369999885559082,67bc532d75c878a341a47c23,0,15.369999885559082
2025-02-17T16:17:00.000Z,VIX-USD,15.369999885559082,15.369999885559082,15.369999885559082,67bc532d75c878a341a47c24,0,15.369999885559082
2025-02-17T16:18:00.000Z,VIX-USD,15.369999885559082,15.369999885559082,15.369999885559082,67bc532d75c878a341a47c25,0,15.369999885559082
2025-02-17T16:19:00.000Z,VIX-USD,15.380000114440918,15.380000114440918,15.380000114440918,67bc532d75c878a341a47c26,0,15.380000114440918
2025-02-17T16:20:00.000Z,VIX-USD,15.380000114440918,15.369999885559082,15.380000114440918,67bc532d75c878a341a47c27,0,15.380000114440918
2025-02-17T16:21:00.000Z,VIX-USD,15.380000114440918,15.380000114440918,15.380000114440918,67bc532d75c878a341a47c28,0,15.380000114440918
2025-02-17T16:22:00.000Z,VIX-USD,15.380000114440918,15.380000114440918,15.380000114440918,67bc532d75c878a341a47c29,0,15.380000114440918
2025-02-17T16:23:00.000Z,VIX-USD,15.380000114440918,15.380000114440918,15.380000114440918,67bc532d75c878a341a47c2a,0,15.380000114440918
2025-02-17T16:24:00.000Z,VIX-USD,15.380000114440918,15.380000114440918,15.380000114440918,67bc532d75c878a341a47c2b,0,15.380000114440918
2025-02-17T16:25:00.000Z,VIX-USD,15.380000114440918,15.369999885559082,15.380000114440918,67bc532d75c878a341a47c2c,0,15.369999885559082
2025-02-17T16:26:00.000Z,VIX-USD,15.380000114440918,15.369999885559082,15.369999885559082,67bc532d75c878a341a47c2d,0,15.369999885559082
2025-02-17T16:27:00.000Z,VIX-USD,15.369999885559082,15.369999885559082,15.369999885559082,67bc532d75c878a341a47c2e,0,15.369999885559082
2025-02-17T16:28:00.000Z,VIX-USD,15.369999885559082,15.369999885559082,15.369999885559082,67bc532d75c878a341a47c2f,0,15.369999885559082
2025-02-17T16:29:00.000Z,VIX-USD,15.369999885559082,15.369999885559082,15.369999885559082,67bc532d75c878a341a47c30,0,15.369999885559082
2025-02-17T16:30:00.000Z,VIX-USD,15.369999885559082,15.369999885559082,15.369999885559082,67bc532d75c878a341a47c31,0,15.369999885559082
2025-02-18T08:15:00.000Z,VIX-USD,15.569999694824219,15.5600004196167,15.569999694824219,67bc532d75c878a341a47c32,0,15.5600004196167
2025-02-18T08:16:00.000Z,VIX-USD,15.5600004196167,15.550000190734863,15.5600004196167,67bc532d75c878a341a47c33,0,15.550000190734863
2025-02-18T08:17:00.000Z,VIX-USD,15.550000190734863,15.550000190734863,15.550000190734863,67bc532d75c878a341a47c34,0,15.550000190734863
2025-02-18T08:18:00.000Z,VIX-USD,15.5600004196167,15.550000190734863,15.550000190734863,67bc532d75c878a341a47c35,0,15.5600004196167
2025-02-18T08:19:00.000Z,VIX-USD,15.5600004196167,15.550000190734863,15.5600004196167,67bc532d75c878a341a47c36,0,15.550000190734863
2025-02-18T08:20:00.000Z,VIX-USD,15.5600004196167,15.550000190734863,15.550000190734863,67bc532d75c878a341a47c37,0,15.5600004196167
2025-02-18T08:21:00.000Z,VIX-USD,15.5600004196167,15.529999732971191,15.5600004196167,67bc532d75c878a341a47c38,0,15.529999732971191
2025-02-18T08:22:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a47c39,0,15.529999732971191
2025-02-18T08:23:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a47c3a,0,15.520000457763672
2025-02-18T08:24:00.000Z,VIX-USD,15.520000457763672,15.520000457763672,15.520000457763672,67bc532d75c878a341a47c3b,0,15.520000457763672
2025-02-18T08:25:00.000Z,VIX-USD,15.539999961853027,15.520000457763672,15.520000457763672,67bc532d75c878a341a47c3c,0,15.529999732971191
2025-02-18T08:26:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a47c3d,0,15.529999732971191
2025-02-18T08:27:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.529999732971191,67bc532d75c878a341a47c3e,0,15.520000457763672
2025-02-18T08:28:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.520000457763672,67bc532d75c878a341a47c3f,0,15.510000228881836
2025-02-18T08:29:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.510000228881836,67bc532d75c878a341a47c40,0,15.510000228881836
2025-02-18T08:30:00.000Z,VIX-USD,15.529999732971191,15.510000228881836,15.529999732971191,67bc532d75c878a341a47c41,0,15.510000228881836
2025-02-18T08:31:00.000Z,VIX-USD,15.520000457763672,15.510000228881836,15.510000228881836,67bc532d75c878a341a47c42,0,15.520000457763672
2025-02-18T08:32:00.000Z,VIX-USD,15.529999732971191,15.520000457763672,15.520000457763672,67bc532d75c878a341a47c43,0,15.529999732971191
2025-02-18T08:33:00.000Z,VIX-USD,15.539999961853027,15.529999732971191,15.539999961853027,67bc532d75c878a341a47c44,0,15.529999732971191
