_id,headline,source,posted,description,link,synced,extraction_timestamp_utc,ticker
67c09427bd1cbed4d018585a,"8 New Albums You Should Listen to Now: Saya Gray, Youth Lagoon, and More",Pitchfork ·  via Yahoo News,6 days ago,"This week’s batch includes new albums from Saya Gray, Youth Lagoon, Tate McRae, Nao, Baths,...",https://www.yahoo.com/entertainment/8-albums-listen-now-saya-135740229.html?fr=sycsrp_catchall,false,2025-02-27T16:34:43.883044+00:00,EEM
67c09427bd1cbed4d018585b,President Trump is losing the stock market war to the rest of the world so far....,CNBC,6 days ago,"Tolle's Freedom 100 Emerging Market Index is heavily weighted toward Taiwan, Chile, South Korea,...",https://www.cnbc.com/2025/02/21/president-trump-losing-stock-market-war-to-rest-of-the-world.html,false,2025-02-27T16:34:43.883174+00:00,EEM
67c09427bd1cbed4d018585c,Top 2026 TE Mark Bowman schedules official visit with the Oregon Ducks,Ducks Wire ·  via Yahoo Sports,2 days ago,"That night, Oregon showcased an environment like no other, which likely played a role in other...",https://sports.yahoo.com/article/top-2026-te-mark-bowman-152920200.html?fr=sycsrp_catchall,false,2025-02-27T16:34:43.883292+00:00,EEM
67c09427bd1cbed4d018585d,IDNR seeking campground hosts for 2025 camping season,The Southern Illinoisan,4 days ago,The Illinois Department of Natural Resources is seeking campground hosts for the 2025 camping season...,https://thesouthern.com/news/idnr-seeking-campground-hosts-for-2025-camping-season/article_110b3862-213a-5470-a4c4-68fb7867d112.html,false,2025-02-27T16:34:43.883418+00:00,EEM
67c09427bd1cbed4d018585e,"New Music Friday: Durand Bernarr, Coco Jones, and Nao Soars to “Jupiter” on New...",BET.com,6 days ago,"Taking us higher with her ethereal vocals is English vocalist Nao on her fourth album, “Jupiter.”...",https://www.bet.com/article/mkndcb/durand-bernarr-coco-jones-and-nao-soars-to-jupiter-on-new-album,false,2025-02-27T16:34:43.883536+00:00,EEM
67c09427bd1cbed4d018585f,"Press Play Friday: New NAO, Key!, and Iann Dior lead us",Rolling Out,6 days ago,Key! Eye Feel Free opens up with “Every Day” where Key! If I was to say which singer has the voice...,https://rollingout.com/2025/02/21/press-play-friday-new-nao-key-iann-dior/,false,2025-02-27T16:34:43.883659+00:00,EEM
67c09427bd1cbed4d0185860,"Oregon Ducks Pushing Alabama, Ohio State For 5-Star Elbert Hill",Sports Illustrated,4 days ago,"The Oregon Ducks are in pursuit of five-star cornerback, Elbert Hill. Alabama is considered the...",https://www.si.com/college/oregon/football/oregon-ducks-football-recruiting-cornerback-elbert-hill-alabama-ohio-state-dan-lanning-kalen-deboer-nfl-draft,false,2025-02-27T16:34:47.012386+00:00,EEM
67c09427bd1cbed4d0185861,Oregon Ducks Transfer Makhi Hughes: Best Running Back In College Football?,Sports Illustrated,3 days ago,The Oregon Ducks sit with the No. 4 transfer portal class in country according to 247Sports. The...,https://www.si.com/college/oregon/football/oregon-ducks-transfer-portal-makhi-hughes-jordan-james-noah-whittington-dan-lanning-tulane-running-back,false,2025-02-27T16:34:47.012520+00:00,EEM
67c09427bd1cbed4d0185862,Market Pulse: Headwinds and Tailwinds,Tahoe Daily Tribune,5 days ago,"The outlook for earnings and interest rates will drive the market far more than the Fed’s actions. The outlook for short-term rates is no rate cuts anytime soon. Investors have adjusted, which ...",https://www.tahoedailytribune.com/news/market-pulse-headwinds-and-tailwinds/,false,2025-02-27T16:34:47.012648+00:00,EEM
67c09431bd1cbed4d0185863,Why Is TLT Outperforming the S 500 in 2025?,etf.com ·  via Yahoo Finance,3 hours ago,"Despite inflationary headwinds, the rate-sensitive iShares 20+ Year Treasury Bond ETF (TLT) has risen more than 5% in 2025, while the stock market proxy...",https://finance.yahoo.com/news/why-tlt-outperforming-500-2025-140000439.html?fr=sycsrp_catchall,false,2025-02-27T16:34:51.616069+00:00,TLT
67c09431bd1cbed4d0185864,Traders Purchase Large Volume of Call Options on iShares 20+ Year Treasury Bond...,ETF DAILY NEWS,15 hours ago,"iShares 20+ Year Treasury Bond ETF (NASDAQ:TLT – Get Free Report) was the recipient of unusually large options trading activity on Tuesday. Investors purchased 777,303 call options on the company ...",https://www.etfdailynews.com/2025/02/27/traders-purchase-large-volume-of-call-options-on-ishares-20-year-treasury-bond-etf-nasdaqtlt/,false,2025-02-27T16:34:51.616302+00:00,TLT
67c09431bd1cbed4d0185865,Retail Sector Remains Fragile - Should You Sell Rallies? | Investing.com,Investing.com,12 hours ago,"While Tuesday I wrote about the strength of junk bonds in the face of risk-off ratios (TLT v. SPY,...",https://www.investing.com/analysis/retail-sector-remains-fragile--should-you-sell-rallies-200657782,false,2025-02-27T16:34:51.616472+00:00,TLT
67c09431bd1cbed4d0185866,"Treasury ETFs Gain as Slowdown, Tariff Fears Hit Yields",Zacks ·  via Yahoo Finance,1 day ago,"A barrage of economic data has sparked concerns over economic growth, raising the prospect of Fed...",https://finance.yahoo.com/news/treasury-etfs-gain-slowdown-tariff-153000564.html?fr=sycsrp_catchall,false,2025-02-27T16:34:51.616618+00:00,TLT
67c09431bd1cbed4d0185867,"Long Bonds Indicate Risk Off, But With a Twist | Investing.com",Investing.com,1 day ago,"What bulls do not want to see, is when the long bonds (which have turned around) outperform both the...",https://www.investing.com/analysis/long-bonds-indicate-risk-off-but-with-a-twist-200657737,false,2025-02-27T16:34:51.616754+00:00,TLT
67c09431bd1cbed4d0185868,"Nvidia Earnings On Deck, SMCI Regains Compliance: What's Driving Markets...",Benzinga,23 hours ago,All three major indices were green in midday trading Wednesday as the S&P 500 and Nasdaq 100 looked...,https://www.benzinga.com/general/market-summary/25/02/43981913/nvidia-earnings-on-deck-smci-regains-compliance-whats-driving-markets-wednesday,false,2025-02-27T16:34:51.616943+00:00,TLT
67c09431bd1cbed4d0185869,Inside Sectors of the Economy Flash Warning | Investing.com,Investing.com,3 days ago,"Stocks Analysis by Michele Schneider covering: Gold Spot US Dollar, Silver Spot US Dollar, S&P 500,...",https://www.investing.com/analysis/inside-sectors-of-the-economy-flash-warning-200657646,false,2025-02-27T16:34:51.617065+00:00,TLT
67c09431bd1cbed4d018586a,NVDA’s AI Chip cash tsunami leaves Wall Street grumbling: ‘Only 80% growth?,The Forex Market,4 hours ago,"NVDA blows the roof off, market reaction is muted. Deep Seek is not a threat – at all.",https://www.fxstreet.com/analysis/nvdas-ai-chip-cash-tsunami-leaves-wall-street-grumbling-only-80-growth-202502271248,false,2025-02-27T16:34:51.617180+00:00,TLT
67c09431bd1cbed4d018586b,"Markets on edge, Jensen prepares to deliver Q4 results amid dead cat bounce and...",The Forex Market,1 day ago,Stocks tested/breached intermediate trendline support but rallied back. The Mag 7 index is now in...,https://www.fxstreet.com/analysis/markets-on-edge-jensen-prepares-to-deliver-q4-results-amid-dead-cat-bounce-and-falling-bond-yields-202502261305,false,2025-02-27T16:34:51.617292+00:00,TLT
67c09431bd1cbed4d018586c,"Four things: The Bessent put, rerating US growth, peak CapEX and MOMO capitch",The Forex Market,1 day ago,1. Scott Bessent and Elon Musk are using moral suasion to send a message that lower 10-year yields...,https://www.fxstreet.com/analysis/four-things-the-bessent-put-rerating-us-growth-peak-capex-and-momo-capitch-202502261459,false,2025-02-27T16:34:51.617408+00:00,TLT
67c09431bd1cbed4d018586d,Theralase(R) Demonstrates Efficacy of Rutherrin(R) in Destruction of...,Digital Journal,2 days ago,"Toronto, Ontario--(Newsfile Corp. - February 25, 2025) - Theralase® Technologies Inc. (TSXV: TLT) (OTCQB: TLTFF) (""Theralase®"" or the ""Company""), a clinical stage pharmaceutical company dedicated ...",https://www.digitaljournal.com/pr/news/newsfile/theralase-r-demonstrates-efficacy-rutherrin-r-destruction-1725890549.html,false,2025-02-27T16:34:54.616399+00:00,TLT
67c09431bd1cbed4d018586e,SPY Leads With $3.9B ETF Inflow As S Retreats,etf.com ·  via Yahoo Finance,2 days ago,"The iShares 20+ Year Treasury Bond ETF (TLT) shed $268.6 million. U.S. equity funds led asset class flows with $3.59 billion in new assets, followed by...",https://finance.yahoo.com/news/spy-leads-3-9b-etf-013245138.html?fr=sycsrp_catchall,false,2025-02-27T16:34:54.616531+00:00,TLT
67c09431bd1cbed4d018586f,SPY Attracts $4.7B as Equity ETFs Lead $11.2B Industry Inflow,etf.com ·  via Yahoo Finance,18 hours ago,"...SPDR Dow Jones Industrial Average ETF Trust 651.70 37,882.42 1.72% FVD First Trust Value Line...",https://finance.yahoo.com/news/spy-attracts-4-7b-equity-230329104.html?fr=sycsrp_catchall,false,2025-02-27T16:34:54.616670+00:00,TLT
67c09431bd1cbed4d0185870,Bitcoin Plunges As Consumer Confidence Falls: What's Driving Markets Tuesday? -...,Benzinga,2 days ago,Markets fell broadly Tuesday with the S&P 500 trading at five-week lows and the Nasdaq extending its...,https://www.benzinga.com/general/market-summary/25/02/43951080/bitcoin-plunges-as-consumer-confidence-falls-whats-driving-markets-tuesday,false,2025-02-27T16:34:54.616800+00:00,TLT
67c09431bd1cbed4d0185871,The trick to being a contrarian investor in a time of tariffs and trade wars,Financial Post ·  via Yahoo Finance,3 days ago,Take a look at the iShares 20+ Year Treasury Bond ETF (TLT) that is down nearly 40 per cent from...,https://finance.yahoo.com/news/trick-being-contrarian-investor-time-110051466.html?fr=sycsrp_catchall,false,2025-02-27T16:34:54.616921+00:00,TLT
67c09431bd1cbed4d0185872,New Economic Worries Drive a Rotational Market Correction,TheStreet.com,2 days ago,The correction that started with valuation concerns is now shifting to broader economic worries....,https://pro.thestreet.com/market-commentary/new-economic-worries-drive-a-rotational-market-correction,false,2025-02-27T16:34:54.617048+00:00,TLT
67c09431bd1cbed4d0185873,Bonds are rising as stocks suffer February drop. But don't count on long-term...,Morningstar,1 day ago,"Bonds are up so far in February, outperforming U.S. stocks as major equities benchmarks appeared on track for a monthly loss with just a few trading days to go until March. The iShares Core ...",https://www.morningstar.com/news/marketwatch/20250226180/bonds-are-rising-as-stocks-suffer-february-drop-but-dont-count-on-long-term-bonds-as-a-cushion,false,2025-02-27T16:34:54.617167+00:00,TLT
67c09431bd1cbed4d0185874,Will Trading on Monday Continue Friday's Pain?,TheStreet.com,4 days ago,"If 44 doesn’t hold, then I expect 42-43 will give us a bounce (blue line). Marathon Digital (MARA) is similar to ITB (the Homies) in that it has come all the way down to a critical level. My ...",https://pro.thestreet.com/trade-ideas/will-trading-on-monday-continue-fridays-pain,false,2025-02-27T16:34:54.617278+00:00,TLT
67c09431bd1cbed4d0185875,"SPY Raked In $4B Wednesday, Retakes Top Spot From VOO",etf.com ·  via Yahoo Finance,7 days ago,Equity...,https://finance.yahoo.com/news/spy-raked-4b-wednesday-retakes-233349930.html?fr=sycsrp_catchall,false,2025-02-27T16:34:57.837858+00:00,TLT
67c09431bd1cbed4d0185876,Market pullback: Overreaction or opportunity – Don't blame WMT,The Forex Market,6 days ago,Algo’s over-react to a 10b5-1 filing. WMT warned that their profit will fall short of estimates and...,https://www.fxstreet.com/analysis/market-pullback-overreaction-or-opportunity-dont-blame-wmt-202502211224,false,2025-02-27T16:34:57.837999+00:00,TLT
67c09431bd1cbed4d0185877,GLD Pulls in $1.9B Amid Gold's Record Run,etf.com ·  via Yahoo Finance,3 days ago,"...Yield Corporate Bond ETF 294.59 15,358.70 1.92% TQQQ ProShares UltraPro QQQ 285.52 25,670.23 1.11% VO Vanguard Mid-Cap ETF 228.67 76,650.17 0.30% TLT...",https://finance.yahoo.com/news/gld-pulls-1-9b-amid-233427100.html?fr=sycsrp_catchall,false,2025-02-27T16:34:57.838202+00:00,TLT
67c09431bd1cbed4d0185878,London Tunnels to host investor tours of WWII site By Investing.com,Investing.com,2 days ago,"The London Tunnels PLC announced plans to host exclusive investor tours of the Kingsway Exchange Tunnels, a World War II tunnel complex in central London, as part of its ongoing restoration ...",https://www.investing.com/news/company-news/london-tunnels-to-host-investor-tours-of-wwii-site-93CH-3888060,false,2025-02-27T16:34:57.838336+00:00,TLT
67c09433bd1cbed4d0185879,LQD Assets Jump 9.8%: Weekly ETF Flows,etf.com ·  via Yahoo Finance,1 year ago,"Top 10 Creations (All ETFs) Ticker Name Net Flows ($, mm) AUM ($, mm) AUM % Change< LQD iShares iBoxx USD Investment Grade Corporate Bond ETF 3,656.13...",https://finance.yahoo.com/news/lqd-assets-jump-9-8-214722710.html?fr=sycsrp_catchall,false,2025-02-27T16:34:59.917602+00:00,LQD
67c09433bd1cbed4d018587a,LQD Has $954M in Inflows,etf.com ·  via Yahoo Finance,7 months ago,"Top 10 Creations (All ETFs) Ticker Name Net Flows ($, mm) AUM ($, mm) AUM % Change SCHR Schwab Intermediate-Term U.S. Treasury ETF 1,149.34 9,715.52...",https://finance.yahoo.com/news/lqd-954m-inflows-223946707.html?fr=sycsrp_catchall,false,2025-02-27T16:34:59.917847+00:00,LQD
67c09433bd1cbed4d018587b,5 Hottest ETFs of the Best Week of 2023,Zacks ·  via Yahoo Finance,1 year ago,"Overall, ETFs pulled in $16.8 billion in capital last week, taking year-to-date inflows to $361.1 billion. U.S. fixed-income ETFs led the way higher with...",https://finance.yahoo.com/news/5-hottest-etfs-best-week-160500833.html?fr=sycsrp_catchall,false,2025-02-27T16:34:59.918012+00:00,LQD
67c09433bd1cbed4d018587c,5 ETFs That Gained Investors Love Last Week,Zacks ·  via Yahoo Finance,8 months ago,"Overall, ETFs pulled in $10.4 billion in capital last week, pushing the year-to-date inflows to $324.7 billion. U.S. fixed-income ETFs led the way higher...",https://finance.yahoo.com/news/5-etfs-gained-investors-love-150000803.html?fr=sycsrp_catchall,false,2025-02-27T16:34:59.918164+00:00,LQD
67c09433bd1cbed4d018587d,ETFs Added $32B in April as Inflows Outpace 2023,etf.com ·  via Yahoo Finance,10 months ago,"Investors added a net $31.2 billion to U.S.-listed exchange-traded funds last month, a decline from the extraordinarily hot March inflows, while at the...",https://finance.yahoo.com/news/etfs-added-32b-april-inflows-000648113.html?fr=sycsrp_catchall,false,2025-02-27T16:34:59.918317+00:00,LQD
67c09433bd1cbed4d018587e,George Soros' Q2 2023 Investment Moves: A Deep Dive,GuruFocus.com ·  via Yahoo Finance,2 years ago,"George Soros (Trades, Portfolio), the renowned financier and chair of Soros Fund Management LLC, recently disclosed his firm's portfolio for the second...",https://finance.yahoo.com/news/george-soros-q2-2023-investment-200643116.html?fr=sycsrp_catchall,false,2025-02-27T16:34:59.918469+00:00,LQD
67c09433bd1cbed4d018587f,"ETF Fund Flows For March 10, 2023",ETF.com ·  via Yahoo Finance,2 years ago,"Top 10 Creations (All ETFs) Ticker Name Net Flows ($,mm) AUM ($, mm) AUM % Change BIL SPDR Bloomberg 1-3 Month T-Bill ETF 526.30 27,550.19 1.91% LQD...",https://finance.yahoo.com/news/etf-fund-flows-march-10-040000856.html?fr=sycsrp_catchall,false,2025-02-27T16:34:59.918617+00:00,LQD
67c09436bd1cbed4d0185880,"QQQ Leads Inflows as VGIT, HYG Jump: ETF Flows as of Feb. 27",etf.com ·  via Yahoo Finance,1 year ago,"Top 10 Creations (All ETFs) Ticker Name Net Flows ($, mm) AUM ($, mm) AUM % Change QQQ Invesco QQQ...",https://finance.yahoo.com/news/qqq-leads-inflows-vgit-hyg-005429051.html?fr=sycsrp_catchall,false,2025-02-27T16:35:02.823976+00:00,HYG
67c09436bd1cbed4d0185881,5 Most Popular ETFs of Last Week,Zacks ·  via Yahoo Finance,2 years ago,"Overall, ETFs pulled in $22.5 billion in capital last week, taking the year-to-date inflows to $252.3 billion. U.S. equity ETFs led the way higher with...",https://finance.yahoo.com/news/5-most-popular-etfs-last-151000706.html?fr=sycsrp_catchall,false,2025-02-27T16:35:02.824172+00:00,HYG
67c09436bd1cbed4d0185882,"Investors Poured Billions Into IVV, TLT, BIL Last Month",etf.com ·  via Yahoo Finance,1 year ago,"Investors added $34.4 billion to U.S.-listed ETFs last month, led by U.S. equity ETFs. U.S. stock...",https://finance.yahoo.com/news/investors-poured-billions-ivv-tlt-222219855.html?fr=sycsrp_catchall,false,2025-02-27T16:35:02.824310+00:00,HYG
67c09436bd1cbed4d0185883,BlackRock Takes an Active Approach to High Yield,ETF Trends ·  via Yahoo Finance,8 months ago,"Investors have embraced taking on credit risk recently but industrywide have also favored actively managed ETFs. With its latest active offering,...",https://finance.yahoo.com/news/blackrock-takes-active-approach-high-160044854.html?fr=sycsrp_catchall,false,2025-02-27T16:35:02.824439+00:00,HYG
67c09436bd1cbed4d0185884,"ETF Fund Flows as of May 23, 2023",etf.com ·  via Yahoo Finance,2 years ago,"Top 10 Creations (All ETFs) Ticker Name Net Flows ($,mm) AUM ($, mm) AUM % Change HYG iShares iBoxx USD High Yield Corporate Bond ETF 660.42 14,996.81...",https://finance.yahoo.com/news/etf-fund-flows-may-23-011705874.html?fr=sycsrp_catchall,false,2025-02-27T16:35:02.824567+00:00,HYG
67c09436bd1cbed4d0185885,Monthly ETF Inflows Top $100B In November,etf.com ·  via Yahoo Finance,1 year ago,"Top Gainers November 2023 Ticker Name Issuer Net Flows ($, mm) AUM ($, mm) % of AUM YTD 2023 Net Flows($,M) SPY SPDR S&P 500 ETF Trust State Street...",https://finance.yahoo.com/news/etf-monthly-fund-flows-december-003525313.html?fr=sycsrp_catchall,false,2025-02-27T16:35:02.824695+00:00,HYG
